"Time_Iter",    "Cur_Time"    ,     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,    "Avg_Press"   ,       "CD"       ,       "CL"       ,     "probe1"     
         18,              0.18,      -8.451045994,      -9.249099743,      -9.678193872,                 0,                 0,                 0,      0.1194565433
         19,              0.19,      -8.486312893,      -9.286089776,      -9.733467658,                 0,                 0,                 0,      0.1194450942
         20,               0.2,      -8.635087297,      -9.439711404,      -9.876771068,                 0,                 0,                 0,      0.1194347625
         21,              0.21,       -8.99362154,      -9.795220907,      -10.17233095,                 0,                 0,                 0,      0.1194248379
         22,              0.22,      -9.151738194,      -9.958048735,      -10.21994735,                 0,                 0,                 0,      0.1194147506
         23,              0.23,      -8.762344947,      -9.564523221,      -9.950749964,                 0,                 0,                 0,       0.119403916
         24,              0.24,      -8.631429219,      -9.434503773,      -9.853582501,                 0,                 0,                 0,      0.1193920037
         25,              0.25,      -8.639464923,      -9.443026103,      -9.866201121,                 0,                 0,                 0,      0.1193790137
         26,              0.26,      -8.774179175,      -9.575661334,      -9.984444902,                 0,                 0,                 0,      0.1193651312
         27,              0.27,      -9.109798399,       -9.91308202,      -10.23513233,                 0,                 0,                 0,      0.1193507044
         28,              0.28,      -9.355509449,      -10.13174477,      -10.42564419,                 0,                 0,                 0,      0.1193361043
         29,              0.29,      -8.986760378,      -9.779641058,      -10.21354056,                 0,                 0,                 0,      0.1193216712
         30,               0.3,      -8.862415461,      -9.660290744,      -10.09927437,                 0,                 0,                 0,      0.1193077688
         31,              0.31,      -8.862506887,      -9.664854545,      -10.09679534,                 0,                 0,                 0,      0.1192946895
         32,              0.32,      -8.951040943,       -9.76369578,      -10.18235338,                 0,                 0,                 0,      0.1192824791
         33,              0.33,      -9.136530886,      -9.962915318,      -10.36156031,                 0,                 0,                 0,      0.1192709582
         34,              0.34,      -9.461962182,      -10.31507484,      -10.58131186,                 0,                 0,                 0,      0.1192598301
         35,              0.35,      -9.412807682,      -10.20647335,      -10.44021458,                 0,                 0,                 0,      0.1192487475
         36,              0.36,      -9.134684863,      -9.936601717,      -10.27949051,                 0,                 0,                 0,      0.1192373473
         37,              0.37,      -9.007873682,      -9.818269421,      -10.20482686,                 0,                 0,                 0,       0.119225416
         38,              0.38,      -8.992855652,      -9.805376374,      -10.20656952,                 0,                 0,                 0,      0.1192129184
         39,              0.39,      -9.083202573,      -9.891342481,      -10.28550714,                 0,                 0,                 0,      0.1191999582
         40,               0.4,      -9.314785155,      -10.12097273,      -10.44501036,                 0,                 0,                 0,      0.1191867298
         41,              0.41,      -9.635502224,      -10.47100748,      -10.64017026,                 0,                 0,                 0,      0.1191734455
         42,              0.42,      -9.431614652,      -10.26153548,      -10.60744894,                 0,                 0,                 0,       0.119160247
         43,              0.43,       -9.25593561,      -10.07284198,      -10.50478427,                 0,                 0,                 0,       0.119147261
         44,              0.44,      -9.203698215,      -10.01200981,      -10.45495202,                 0,                 0,                 0,       0.119134595
         45,              0.45,      -9.240883809,      -10.04529564,      -10.47955677,                 0,                 0,                 0,      0.1191222844
         46,              0.46,      -9.349240742,      -10.15551772,      -10.56002183,                 0,                 0,                 0,      0.1191102773
         47,              0.47,       -9.51976027,      -10.33028626,      -10.66401405,                 0,                 0,                 0,      0.1190984679
         48,              0.48,      -9.655457539,      -10.47773101,      -10.69094506,                 0,                 0,                 0,      0.1190867305
         49,              0.49,       -9.55968361,      -10.36593325,       -10.5829111,                 0,                 0,                 0,      0.1190749229
         50,               0.5,      -9.410097198,      -10.20956049,      -10.49332472,                 0,                 0,                 0,      0.1190629216
         51,              0.51,      -9.319936561,      -10.12267935,      -10.45663565,                 0,                 0,                 0,      0.1190506711
         52,              0.52,      -9.307179401,        -10.112282,      -10.46400688,                 0,                 0,                 0,      0.1190381761
         53,              0.53,      -9.378908735,      -10.18166692,      -10.51770782,                 0,                 0,                 0,      0.1190254746
         54,              0.54,      -9.541019854,      -10.34259671,      -10.61317097,                 0,                 0,                 0,      0.1190126211
         55,              0.55,      -9.693910223,      -10.50682319,      -10.71510565,                 0,                 0,                 0,      0.1189996605
         56,              0.56,       -9.63279629,      -10.45091131,      -10.73294026,                 0,                 0,                 0,      0.1189866113
         57,              0.57,      -9.535471599,      -10.34796509,      -10.71583151,                 0,                 0,                 0,      0.1189734965
         58,              0.58,      -9.502277489,      -10.30990979,      -10.70853755,                 0,                 0,                 0,       0.118960352
         59,              0.59,      -9.528690902,      -10.33573717,      -10.72402385,                 0,                 0,                 0,      0.1189471955
         60,               0.6,      -9.593107185,      -10.40626626,      -10.75729987,                 0,                 0,                 0,      0.1189340059
         61,              0.61,       -9.66951704,      -10.48988641,      -10.78672354,                 0,                 0,                 0,      0.1189207297
         62,              0.62,      -9.720767078,      -10.53727473,      -10.77937448,                 0,                 0,                 0,      0.1189072962
         63,              0.63,       -9.70732513,      -10.50615245,      -10.72835845,                 0,                 0,                 0,      0.1188936308
         64,              0.64,      -9.645822863,      -10.43532646,      -10.67030054,                 0,                 0,                 0,      0.1188796697
         65,              0.65,       -9.58364264,      -10.37505281,      -10.63441703,                 0,                 0,                 0,      0.1188653778
         66,              0.66,      -9.553702643,       -10.3484091,      -10.62685628,                 0,                 0,                 0,      0.1188507557
         67,              0.67,      -9.571151529,      -10.36626612,      -10.64568874,                 0,                 0,                 0,      0.1188358381
         68,              0.68,      -9.634802826,      -10.42777329,      -10.68758099,                 0,                 0,                 0,      0.1188206834
         69,              0.69,      -9.715395368,      -10.50872977,      -10.74234594,                 0,                 0,                 0,      0.1188053681
         70,               0.7,      -9.753202569,      -10.55538718,      -10.78741223,                 0,                 0,                 0,      0.1187899805
         71,              0.71,       -9.73525278,      -10.54660251,      -10.81064309,                 0,                 0,                 0,       0.118774623
         72,              0.72,      -9.709486691,      -10.52335285,      -10.82298565,                 0,                 0,                 0,       0.118759419
         73,              0.73,      -9.703965228,      -10.51697779,      -10.83275599,                 0,                 0,                 0,      0.1187445111
         74,              0.74,      -9.719180737,      -10.53168741,      -10.84187587,                 0,                 0,                 0,      0.1187300507
         75,              0.75,       -9.74432912,      -10.55676021,       -10.8475061,                 0,                 0,                 0,      0.1187161916
         76,              0.76,      -9.767031221,      -10.57706601,      -10.84303109,                 0,                 0,                 0,      0.1187030906
         77,              0.77,      -9.775929486,      -10.57906419,      -10.82402493,                 0,                 0,                 0,      0.1186909116
         78,              0.78,      -9.766263001,      -10.56025971,       -10.7952489,                 0,                 0,                 0,      0.1186798281
         79,              0.79,      -9.743604461,      -10.53112376,      -10.76698946,                 0,                 0,                 0,      0.1186700303
         80,               0.8,      -9.721297021,      -10.50654184,      -10.74866869,                 0,                 0,                 0,      0.1186617234
         81,              0.81,      -9.711662584,      -10.49705549,      -10.74458264,                 0,                 0,                 0,       0.118655124
         82,              0.82,      -9.720684742,      -10.50684596,       -10.7547383,                 0,                 0,                 0,      0.1186504545
         83,              0.83,      -9.745338702,      -10.53280654,      -10.77621047,                 0,                 0,                 0,      0.1186479362
         84,              0.84,      -9.773707071,      -10.56424811,      -10.80337965,                 0,                 0,                 0,      0.1186477817
         85,              0.85,      -9.791818138,      -10.58768807,      -10.82934419,                 0,                 0,                 0,      0.1186501888
         86,              0.86,      -9.795638083,      -10.59732374,      -10.84977354,                 0,                 0,                 0,      0.1186553357
         87,              0.87,        -9.7926163,      -10.59853749,      -10.86437304,                 0,                 0,                 0,      0.1186633768
         88,              0.88,      -9.791237911,      -10.59936803,      -10.87427857,                 0,                 0,                 0,      0.1186744375
         89,              0.89,      -9.794514788,      -10.60322862,      -10.87989759,                 0,                 0,                 0,      0.1186886073
         90,               0.9,      -9.800753526,      -10.60846487,      -10.88063875,                 0,                 0,                 0,      0.1187059352
         91,              0.91,       -9.80637509,      -10.61114724,      -10.87561606,                 0,                 0,                 0,      0.1187264263
         92,              0.92,      -9.808490198,      -10.60850269,      -10.86526233,                 0,                 0,                 0,       0.118750042
         93,              0.93,       -9.80515233,      -10.59965177,      -10.85123713,                 0,                 0,                 0,      0.1187767021
         94,              0.94,      -9.797755758,      -10.58746204,      -10.83726888,                 0,                 0,                 0,      0.1188062846
         95,              0.95,      -9.789924468,      -10.57653276,      -10.82712264,                 0,                 0,                 0,      0.1188386264
         96,              0.96,      -9.785575774,      -10.57081987,      -10.82323615,                 0,                 0,                 0,      0.1188735253
         97,              0.97,      -9.787060049,      -10.57225375,      -10.82633652,                 0,                 0,                 0,      0.1189107411
         98,              0.98,      -9.793983662,      -10.58012318,      -10.83553438,                 0,                 0,                 0,      0.1189499966
         99,              0.99,      -9.803486524,      -10.59150027,       -10.8487316,                 0,                 0,                 0,      0.1189909789
        100,                 1,      -9.811934204,       -10.6026487,      -10.86329715,                 0,                 0,                 0,      0.1190333415
        101,              1.01,      -9.817133205,      -10.61093571,      -10.87691186,                 0,                 0,                 0,      0.1190767065
        102,              1.02,      -9.819292732,      -10.61587883,      -10.88813302,                 0,                 0,                 0,      0.1191206678
        103,              1.03,       -9.82003739,      -10.61851546,      -10.89634776,                 0,                 0,                 0,      0.1191647941
        104,              1.04,      -9.820812176,      -10.61999418,      -10.90139115,                 0,                 0,                 0,      0.1192086316
        105,              1.05,      -9.822046208,      -10.62067955,      -10.90321909,                 0,                 0,                 0,      0.1192517085
        106,              1.06,      -9.823200948,      -10.62012885,      -10.90186715,                 0,                 0,                 0,      0.1192935383
        107,              1.07,      -9.823412766,      -10.61775798,      -10.89770437,                 0,                 0,                 0,      0.1193336248
        108,              1.08,      -9.822550507,      -10.61391835,      -10.89192748,                 0,                 0,                 0,      0.1193714671
        109,              1.09,      -9.820276936,      -10.60885546,      -10.88555885,                 0,                 0,                 0,      0.1194065639
        110,               1.1,      -9.817697357,      -10.60403695,      -10.88036751,                 0,                 0,                 0,      0.1194384197
        111,              1.11,      -9.815939839,      -10.60079734,      -10.87769792,                 0,                 0,                 0,      0.1194665497
        112,              1.12,      -9.815793532,      -10.59995506,      -10.87821554,                 0,                 0,                 0,      0.1194904834
        113,              1.13,      -9.817479199,      -10.60165061,      -10.88192014,                 0,                 0,                 0,      0.1195097676
        114,              1.14,      -9.820518666,      -10.60528281,      -10.88819722,                 0,                 0,                 0,        0.11952397
        115,              1.15,      -9.823988706,      -10.60977483,      -10.89600974,                 0,                 0,                 0,      0.1195326811
        116,              1.16,      -9.827002656,      -10.61403748,      -10.90419209,                 0,                 0,                 0,      0.1195355166
        117,              1.17,       -9.82913529,      -10.61739635,      -10.91174859,                 0,                 0,                 0,       0.119532119
        118,              1.18,      -9.830472946,       -10.6196867,      -10.91800505,                 0,                 0,                 0,      0.1195221592
        119,              1.19,      -9.831333286,      -10.62103026,      -10.92259146,                 0,                 0,                 0,      0.1195053371
        120,               1.2,      -9.831968502,      -10.62157575,      -10.92536383,                 0,                 0,                 0,      0.1194813828
        121,              1.21,      -9.832436471,      -10.62137008,      -10.92634667,                 0,                 0,                 0,      0.1194500572
        122,              1.22,      -9.832623208,      -10.62038921,      -10.92573476,                 0,                 0,                 0,      0.1194111521
        123,              1.23,      -9.832358047,      -10.61865418,      -10.92392215,                 0,                 0,                 0,      0.1193644913
        124,              1.24,      -9.831612674,      -10.61638155,      -10.92151918,                 0,                 0,                 0,        0.11930993
        125,              1.25,      -9.830628867,      -10.61403321,      -10.91927991,                 0,                 0,                 0,      0.1192473553
        126,              1.26,      -9.830154481,      -10.61248944,       -10.9181476,                 0,                 0,                 0,      0.1191766833
        127,              1.27,      -9.830134408,      -10.61177977,      -10.91830519,                 0,                 0,                 0,      0.1190978612
        128,              1.28,      -9.830803633,       -10.6121398,      -10.92003921,                 0,                 0,                 0,      0.1190108679
        129,              1.29,      -9.832126551,      -10.61348748,      -10.92328589,                 0,                 0,                 0,      0.1189157127
        130,               1.3,      -9.833825106,      -10.61547204,        -10.927666,                 0,                 0,                 0,      0.1188124323
        131,              1.31,      -9.835609327,      -10.61769666,      -10.93266444,                 0,                 0,                 0,      0.1187010898
        132,              1.32,      -9.837232465,      -10.61980069,      -10.93773181,                 0,                 0,                 0,      0.1185817726
        133,              1.33,      -9.838561155,      -10.62154218,       -10.9423828,                 0,                 0,                 0,      0.1184545904
        134,              1.34,      -9.839614039,      -10.62284241,      -10.94628393,                 0,                 0,                 0,      0.1183196735
        135,              1.35,      -9.840473554,      -10.62372584,      -10.94926623,                 0,                 0,                 0,      0.1181771709
        136,              1.36,      -9.841182219,      -10.62422811,      -10.95128715,                 0,                 0,                 0,      0.1180272488
        137,              1.37,      -9.841744482,      -10.62439029,      -10.95242437,                 0,                 0,                 0,      0.1178700885
        138,              1.38,      -9.842175401,       -10.6242887,      -10.95286843,                 0,                 0,                 0,      0.1177058846
        139,              1.39,      -9.842522634,      -10.62403395,      -10.95289867,                 0,                 0,                 0,      0.1175348443
        140,               1.4,      -9.842819995,      -10.62372701,      -10.95281403,                 0,                 0,                 0,      0.1173571853
        141,              1.41,      -9.843097482,      -10.62347568,      -10.95291321,                 0,                 0,                 0,      0.1171731345
        142,              1.42,      -9.843433175,      -10.62342898,      -10.95348171,                 0,                 0,                 0,      0.1169829266
        143,              1.43,      -9.843968701,      -10.62376102,      -10.95474688,                 0,                 0,                 0,      0.1167868027
        144,              1.44,      -9.844816496,      -10.62457656,      -10.95680692,                 0,                 0,                 0,      0.1165850093
        145,              1.45,      -9.845950248,      -10.62582749,      -10.95958168,                 0,                 0,                 0,      0.1163777968
        146,              1.46,      -9.847227309,      -10.62734511,      -10.96284641,                 0,                 0,                 0,      0.1161654179
        147,              1.47,      -9.848614269,      -10.62905633,      -10.96641969,                 0,                 0,                 0,      0.1159481261
        148,              1.48,       -9.85020697,      -10.63100709,      -10.97010776,                 0,                 0,                 0,      0.1157261727
        149,              1.49,      -9.851581439,      -10.63273968,      -10.97344682,                 0,                 0,                 0,      0.1154998111
        150,               1.5,      -9.853016177,      -10.63446336,      -10.97649786,                 0,                 0,                 0,       0.115269292
        151,              1.51,       -9.85427972,      -10.63590505,      -10.97905792,                 0,                 0,                 0,      0.1150348644
        152,              1.52,      -9.855401218,      -10.63706216,      -10.98110625,                 0,                 0,                 0,      0.1147967737
        153,              1.53,      -9.856431731,      -10.63799209,      -10.98270795,                 0,                 0,                 0,      0.1145552611
        154,              1.54,       -9.85734956,      -10.63872346,        -10.983949,                 0,                 0,                 0,      0.1143105627
        155,              1.55,      -9.858151763,      -10.63931227,       -10.9849605,                 0,                 0,                 0,      0.1140629095
        156,              1.56,       -9.85891662,      -10.63988283,      -10.98592986,                 0,                 0,                 0,      0.1138125264
        157,              1.57,      -9.859733997,      -10.64056547,      -10.98704717,                 0,                 0,                 0,      0.1135596325
        158,              1.58,       -9.86066898,      -10.64145907,      -10.98847875,                 0,                 0,                 0,      0.1133044403
        159,              1.59,      -9.861669499,      -10.64253587,      -10.99026907,                 0,                 0,                 0,       0.113047156
        160,               1.6,      -9.862791481,      -10.64383357,      -10.99244811,                 0,                 0,                 0,      0.1127879789
        161,              1.61,      -9.864053121,      -10.64533025,      -10.99496356,                 0,                 0,                 0,      0.1125271015
        162,              1.62,      -9.865360613,      -10.64689842,      -10.99766929,                 0,                 0,                 0,      0.1122647094
        163,              1.63,       -9.86657378,      -10.64838044,      -11.00038357,                 0,                 0,                 0,      0.1120009806
        164,              1.64,      -9.867649545,      -10.64971606,      -11.00297384,                 0,                 0,                 0,      0.1117360857
        165,              1.65,      -9.868683308,      -10.65097794,      -11.00543604,                 0,                 0,                 0,      0.1114701875
        166,              1.66,      -9.869948311,      -10.65242828,      -11.00785259,                 0,                 0,                 0,      0.1112034403
        167,              1.67,      -9.870986544,      -10.65364415,      -11.00985556,                 0,                 0,                 0,      0.1109359927
        168,              1.68,      -9.871979281,      -10.65477786,      -11.01161588,                 0,                 0,                 0,      0.1106679856
        169,              1.69,      -9.872947845,      -10.65584534,      -11.01318217,                 0,                 0,                 0,       0.110399553
        170,               1.7,      -9.873878334,      -10.65682971,      -11.01460291,                 0,                 0,                 0,      0.1101308212
        171,              1.71,      -9.874757858,      -10.65773421,      -11.01594293,                 0,                 0,                 0,      0.1098619101
        172,              1.72,      -9.875573613,      -10.65857227,       -11.0172558,                 0,                 0,                 0,      0.1095929324
        173,              1.73,      -9.876361812,      -10.65940129,      -11.01861301,                 0,                 0,                 0,      0.1093239943
        174,              1.74,      -9.877186533,      -10.66029709,      -11.02010203,                 0,                 0,                 0,      0.1090551955
        175,              1.75,      -9.878064966,      -10.66128583,      -11.02177033,                 0,                 0,                 0,      0.1087866299
        176,              1.76,       -9.87896716,      -10.66234898,      -11.02360996,                 0,                 0,                 0,      0.1085183852
        177,              1.77,      -9.879894335,      -10.66349285,      -11.02560187,                 0,                 0,                 0,      0.1082505434
        178,              1.78,      -9.880886462,       -10.6647417,      -11.02772213,                 0,                 0,                 0,      0.1079831808
        179,              1.79,      -9.881948558,      -10.66606531,       -11.0299036,                 0,                 0,                 0,      0.1077163687
        180,               1.8,      -9.883013472,      -10.66736555,      -11.03203173,                 0,                 0,                 0,      0.1074501732
        181,              1.81,      -9.883990584,      -10.66855068,      -11.03400958,                 0,                 0,                 0,      0.1071846552
        182,              1.82,      -9.884860616,      -10.66961644,      -11.03581758,                 0,                 0,                 0,      0.1069198708
        183,              1.83,      -9.885707515,      -10.67064294,      -11.03750703,                 0,                 0,                 0,      0.1066558715
        184,              1.84,      -9.886625263,        -10.671711,      -11.03913622,                 0,                 0,                 0,      0.1063927043
        185,              1.85,      -9.887592441,      -10.67280788,      -11.04071163,                 0,                 0,                 0,      0.1061304123
        186,              1.86,      -9.888515275,      -10.67386678,       -11.0422129,                 0,                 0,                 0,      0.1058690346
        187,              1.87,      -9.889396213,      -10.67490134,      -11.04367161,                 0,                 0,                 0,      0.1056086064
        188,              1.88,      -9.890347245,      -10.67601321,      -11.04518162,                 0,                 0,                 0,      0.1053491595
        189,              1.89,      -9.891408493,      -10.67724064,      -11.04680667,                 0,                 0,                 0,      0.1050907224
        190,               1.9,      -9.892711621,       -10.6787282,      -11.04873987,                 0,                 0,                 0,      0.1048333204
        191,              1.91,       -9.89384857,      -10.68011664,      -11.05057581,                 0,                 0,                 0,      0.1045769761
        192,              1.92,      -9.895073843,      -10.68159745,      -11.05252247,                 0,                 0,                 0,      0.1043217095
        193,              1.93,      -9.896458847,      -10.68322627,      -11.05463837,                 0,                 0,                 0,      0.1040675378
        194,              1.94,      -9.897852747,      -10.68485117,      -11.05682541,                 0,                 0,                 0,      0.1038144758
        195,              1.95,      -9.899167042,      -10.68638645,      -11.05899571,                 0,                 0,                 0,      0.1035625362
        196,              1.96,      -9.900496828,      -10.68791993,       -11.0611394,                 0,                 0,                 0,      0.1033117289
        197,              1.97,      -9.901924105,      -10.68953265,      -11.06327281,                 0,                 0,                 0,      0.1030620622
        198,              1.98,      -9.903368052,      -10.69115915,      -11.06536539,                 0,                 0,                 0,      0.1028135427
        199,              1.99,       -9.90475302,      -10.69272991,      -11.06738034,                 0,                 0,                 0,      0.1025661748
        200,                 2,      -9.906155248,      -10.69431881,      -11.06935142,                 0,                 0,                 0,      0.1023199614
        201,              2.01,      -9.907660758,      -10.69602235,       -11.0713605,                 0,                 0,                 0,      0.1020749039
        202,              2.02,      -9.909222134,      -10.69780496,      -11.07343283,                 0,                 0,                 0,      0.1018310023
        203,              2.03,      -9.910787843,      -10.69959769,       -11.0755385,                 0,                 0,                 0,      0.1015882556
        204,              2.04,      -9.912419822,      -10.70142712,      -11.07766461,                 0,                 0,                 0,      0.1013466611
        205,              2.05,      -9.914119756,      -10.70330197,      -11.07982421,                 0,                 0,                 0,      0.1011062156
        206,              2.06,      -9.915740372,      -10.70511872,      -11.08199709,                 0,                 0,                 0,      0.1008669145
        207,              2.07,      -9.917262949,      -10.70686424,      -11.08418766,                 0,                 0,                 0,      0.1006287525
        208,              2.08,      -9.918926035,      -10.70874167,      -11.08648602,                 0,                 0,                 0,      0.1003917231
        209,              2.09,      -9.920829494,      -10.71084264,      -11.08893897,                 0,                 0,                 0,      0.1001558195
        210,               2.1,      -9.922706897,       -10.7129375,      -11.09142551,                 0,                 0,                 0,     0.09992103435
        211,              2.11,      -9.924377692,      -10.71485438,      -11.09381912,                 0,                 0,                 0,     0.09968735945
        212,              2.12,      -9.926096198,      -10.71681323,       -11.0961894,                 0,                 0,                 0,      0.0994547858
        213,              2.13,      -9.928130377,      -10.71905556,      -11.09870284,                 0,                 0,                 0,     0.09922330416
        214,              2.14,       -9.93019825,      -10.72134087,      -11.10125489,                 0,                 0,                 0,     0.09899290521
        215,              2.15,       -9.93195664,      -10.72334223,      -11.10362883,                 0,                 0,                 0,     0.09876357903
        216,              2.16,      -9.933705596,      -10.72532015,      -11.10593939,                 0,                 0,                 0,     0.09853531491
        217,              2.17,      -9.935770425,      -10.72757608,      -11.10837723,                 0,                 0,                 0,     0.09830810198
        218,              2.18,      -9.937907529,      -10.72989368,      -11.11090177,                 0,                 0,                 0,     0.09808192961
        219,              2.19,      -9.939724848,      -10.73191258,      -11.11331018,                 0,                 0,                 0,     0.09785678683
        220,               2.2,      -9.941438869,      -10.73383002,      -11.11561977,                 0,                 0,                 0,     0.09763266189
        221,              2.21,      -9.943502725,      -10.73607469,      -11.11806743,                 0,                 0,                 0,       0.097409543
        222,              2.22,      -9.945731385,      -10.73848575,      -11.12066785,                 0,                 0,                 0,     0.09718741894
        223,              2.23,      -9.947610189,      -10.74057738,      -11.12316911,                 0,                 0,                 0,      0.0969662784
        224,              2.24,      -9.949436707,       -10.7426307,      -11.12569474,                 0,                 0,                 0,     0.09674610947
        225,              2.25,      -9.951561094,      -10.74501735,      -11.12824952,                 0,                 0,                 0,     0.09652689999
        226,              2.26,      -9.953960242,      -10.74766921,      -11.13099324,                 0,                 0,                 0,     0.09630863875
        227,              2.27,      -9.956030641,       -10.7499907,      -11.13366429,                 0,                 0,                 0,     0.09609131463
        228,              2.28,      -9.957762293,      -10.75195544,      -11.13609708,                 0,                 0,                 0,     0.09587491566
        229,              2.29,      -9.959811005,      -10.75420163,      -11.13857734,                 0,                 0,                 0,     0.09565942961
        230,               2.3,       -9.96218094,      -10.75675225,      -11.14125534,                 0,                 0,                 0,     0.09544484523
        231,              2.31,      -9.964149142,      -10.75890823,      -11.14380733,                 0,                 0,                 0,     0.09523115164
        232,              2.32,      -9.965683387,      -10.76063504,      -11.14605538,                 0,                 0,                 0,     0.09501833716
        233,              2.33,      -9.967615264,      -10.76275532,      -11.14836509,                 0,                 0,                 0,     0.09480638975
        234,              2.34,      -9.970037563,      -10.76537022,      -11.15097336,                 0,                 0,                 0,     0.09459529851
        235,              2.35,      -9.972012851,      -10.76757277,       -11.1535058,                 0,                 0,                 0,     0.09438505329
        236,              2.36,      -9.973366128,      -10.76919572,      -11.15569809,                 0,                 0,                 0,     0.09417564304
        237,              2.37,      -9.975190878,      -10.77129817,      -11.15799222,                 0,                 0,                 0,     0.09396705605
        238,              2.38,      -9.977804423,      -10.77414646,      -11.16072947,                 0,                 0,                 0,     0.09375928195
        239,              2.39,        -9.9799495,      -10.77648976,      -11.16337995,                 0,                 0,                 0,     0.09355231166
        240,               2.4,      -9.981020739,      -10.77778948,       -11.1654197,                 0,                 0,                 0,     0.09334613508
        241,              2.41,      -9.982365708,      -10.77942231,      -11.16739272,                 0,                 0,                 0,     0.09314074073
        242,              2.42,      -9.984889122,      -10.78221226,      -11.17001609,                 0,                 0,                 0,     0.09293611851
        243,              2.43,      -9.987265435,      -10.78477966,      -11.17280623,                 0,                 0,                 0,     0.09273226038
        244,              2.44,      -9.988271565,      -10.78599247,      -11.17486398,                 0,                 0,                 0,     0.09252915747
        245,              2.45,      -9.989224556,      -10.78727033,       -11.1765912,                 0,                 0,                 0,     0.09232679885
        246,              2.46,      -9.991641224,      -10.79003027,      -11.17904237,                 0,                 0,                 0,     0.09212517457
        247,              2.47,      -9.994268573,      -10.79285574,      -11.18189256,                 0,                 0,                 0,     0.09192427764
        248,              2.48,      -9.995198739,      -10.79394565,      -11.18390155,                 0,                 0,                 0,     0.09172410066
        249,              2.49,      -9.995599928,      -10.79468836,       -11.1852867,                 0,                 0,                 0,     0.09152463323
        250,               2.5,      -9.997781936,      -10.79728637,      -11.18751288,                 0,                 0,                 0,     0.09132586535
        251,              2.51,      -10.00076342,      -10.80044923,      -11.19052069,                 0,                 0,                 0,     0.09112779094
        252,              2.52,      -10.00176169,      -10.80151232,      -11.19261548,                 0,                 0,                 0,     0.09093040432
        253,              2.53,      -10.00148367,      -10.80157916,      -11.19364004,                 0,                 0,                 0,      0.0907336958
        254,              2.54,      -10.00324108,      -10.80388436,      -11.19556403,                 0,                 0,                 0,       0.090537655
        255,              2.55,      -10.00670028,      -10.80753514,      -11.19880912,                 0,                 0,                 0,     0.09034227647
        256,              2.56,      -10.00804419,       -10.8088054,       -11.2011609,                 0,                 0,                 0,     0.09014755665
        257,              2.57,      -10.00696879,      -10.80805621,      -11.20178017,                 0,                 0,                 0,     0.08995348688
        258,              2.58,       -10.0079451,      -10.80977644,      -11.20319675,                 0,                 0,                 0,     0.08976005591
        259,              2.59,      -10.01191848,      -10.81397394,      -11.20668362,                 0,                 0,                 0,     0.08956725845
        260,               2.6,      -10.01403238,      -10.81577488,      -11.20952063,                 0,                 0,                 0,     0.08937509336
        261,              2.61,       -10.0120999,      -10.81407368,      -11.20971201,                 0,                 0,                 0,     0.08918355359
        262,              2.62,      -10.01171408,      -10.81470687,      -11.21029146,                 0,                 0,                 0,     0.08899262655
        263,              2.63,      -10.01604997,      -10.81937926,      -11.21393974,                 0,                 0,                 0,     0.08880230615
        264,              2.64,      -10.01955816,       -10.8222179,      -11.21761046,                 0,                 0,                 0,     0.08861259401
        265,              2.65,      -10.01694994,      -10.81962725,       -11.2175068,                 0,                 0,                 0,     0.08842348568
